"x","y","u","type"
0.98,2.58,142.269578,"Exact"
0.98,2.59,142.270369,"Exact"
0.98,2.6,142.270576,"Exact"
0.98,2.61,142.270204,"Exact"
0.98,2.62,142.269259,"Exact"
0.98,2.63,142.267749,"Exact"
0.98,2.64,142.265678,"Exact"
0.98,2.65,142.263054,"Exact"
0.98,2.66,142.259882,"Exact"
0.98,2.67,142.256168,"Exact"
0.98,2.68,142.251919,"Exact"
0.98,2.69,142.247139,"Exact"
0.98,2.7,142.241836,"Exact"
0.98,2.71,142.236015,"Exact"
0.98,2.72,142.229682,"Exact"
0.98,2.73,142.222842,"Exact"
0.98,2.74,142.215502,"Exact"
0.98,2.75,142.207668,"Exact"
0.98,2.76,142.199344,"Exact"
0.98,2.77,142.190538,"Exact"
0.98,2.78,142.181253,"Exact"
0.98,2.79,142.171497,"Exact"
0.98,2.8,142.161274,"Exact"
0.98,2.81,142.150591,"Exact"
0.98,2.82,142.139452,"Exact"
0.98,2.83,142.127864,"Exact"
0.98,2.84,142.115831,"Exact"
0.98,2.85,142.10336,"Exact"
0.98,2.86,142.090455,"Exact"
0.98,2.87,142.077121,"Exact"
0.98,2.88,142.063365,"Exact"
0.98,2.89,142.049192,"Exact"
0.98,2.9,142.034606,"Exact"
0.98,2.91,142.019614,"Exact"
0.98,2.92,142.00422,"Exact"
0.98,2.93,141.988428,"Exact"
0.98,2.94,141.972246,"Exact"
0.98,2.95,141.955677,"Exact"
0.98,2.96,141.938727,"Exact"
0.98,2.97,141.9214,"Exact"
0.98,2.98,141.903702,"Exact"
0.98,2.99,141.885638,"Exact"
0.98,3,141.867212,"Exact"
0.98,3.01,141.84843,"Exact"
0.98,3.02,141.829296,"Exact"
0.98,3.03,141.809816,"Exact"
0.98,3.04,141.789993,"Exact"
0.98,3.05,141.769833,"Exact"
0.98,3.06,141.74934,"Exact"
0.98,3.07,141.72852,"Exact"
0.98,3.08,141.707376,"Exact"
0.98,3.09,141.685914,"Exact"
0.98,3.1,141.664138,"Exact"
0.98,3.11,141.642052,"Exact"
0.98,3.12,141.619662,"Exact"
0.98,3.13,141.596971,"Exact"
0.98,3.14,141.573984,"Exact"
0.98,3.15,141.550706,"Exact"
0.98,3.16,141.527141,"Exact"
0.98,3.17,141.503293,"Exact"
0.98,3.18,141.479167,"Exact"
0.98,3.19,141.454767,"Exact"
0.98,3.2,141.430097,"Exact"
0.98,3.21,141.405161,"Exact"
0.98,3.22,141.379965,"Exact"
0.98,3.23,141.354511,"Exact"
0.98,3.24,141.328804,"Exact"
0.98,3.25,141.302848,"Exact"
0.98,3.26,141.276648,"Exact"
0.98,3.27,141.250207,"Exact"
0.98,3.28,141.223529,"Exact"
0.98,3.29,141.196618,"Exact"
0.98,3.3,141.169479,"Exact"
0.98,3.31,141.142115,"Exact"
0.98,3.32,141.11453,"Exact"
0.98,3.33,141.086728,"Exact"
0.98,3.34,141.058713,"Exact"
0.98,3.35,141.030489,"Exact"
0.98,3.36,141.002059,"Exact"
0.98,3.37,140.973427,"Exact"
0.98,3.38,140.944596,"Exact"
0.98,3.39,140.915572,"Exact"
0.98,3.4,140.886356,"Exact"
0.98,3.41,140.856954,"Exact"
0.98,3.42,140.827367,"Exact"
0.98,3.43,140.797601,"Exact"
0.98,3.44,140.767658,"Exact"
0.98,3.45,140.737542,"Exact"
0.98,3.46,140.707257,"Exact"
0.98,3.47,140.676805,"Exact"
0.98,3.48,140.646191,"Exact"
0.98,3.49,140.615418,"Exact"
0.98,3.5,140.584489,"Exact"
0.98,3.51,140.553407,"Exact"
0.98,3.52,140.522175,"Exact"
0.98,3.53,140.490798,"Exact"
0.98,3.54,140.459278,"Exact"
0.98,3.55,140.427618,"Exact"
0.98,3.56,140.395822,"Exact"
0.98,3.57,140.363893,"Exact"
0.98,3.58,140.331834,"Exact"
0.98,3.59,140.299647,"Exact"
0.98,3.6,140.267337,"Exact"
0.98,3.61,140.234906,"Exact"
0.98,3.62,140.202357,"Exact"
0.98,3.63,140.169693,"Exact"
0.98,3.64,140.136917,"Exact"
0.98,3.65,140.104032,"Exact"
0.98,3.66,140.071041,"Exact"
0.98,3.67,140.037946,"Exact"
0.98,3.68,140.004752,"Exact"
0.98,3.69,139.971459,"Exact"
0.98,3.7,139.938073,"Exact"
0.98,3.71,139.904594,"Exact"
0.98,3.72,139.871025,"Exact"
0.98,3.73,139.837371,"Exact"
0.98,3.74,139.803632,"Exact"
0.98,3.75,139.769813,"Exact"
0.98,3.76,139.735914,"Exact"
0.98,3.77,139.70194,"Exact"
0.98,3.78,139.667893,"Exact"
0.98,3.79,139.633775,"Exact"
0.98,3.8,139.599588,"Exact"
0.98,3.81,139.565336,"Exact"
0.98,3.82,139.531021,"Exact"
0.98,3.83,139.496644,"Exact"
0.98,3.84,139.46221,"Exact"
0.98,3.85,139.427719,"Exact"
0.98,3.86,139.393175,"Exact"
0.98,3.87,139.35858,"Exact"
0.98,3.88,139.323936,"Exact"
0.98,3.89,139.289246,"Exact"
0.98,3.9,139.254511,"Exact"
0.98,3.91,139.219734,"Exact"
0.98,3.92,139.184917,"Exact"
0.98,3.93,139.150063,"Exact"
0.98,3.94,139.115174,"Exact"
0.98,3.95,139.080251,"Exact"
0.98,3.96,139.045297,"Exact"
0.98,3.97,139.010315,"Exact"
0.98,3.98,138.975305,"Exact"
0.98,3.99,138.940271,"Exact"
0.98,4,138.905214,"Exact"
0.99,1,129.747496,"Exact"
0.99,1.01,129.938298,"Exact"
0.99,1.02,130.127209,"Exact"
0.99,1.03,130.314238,"Exact"
0.99,1.04,130.499396,"Exact"
0.99,1.05,130.682691,"Exact"
0.99,1.06,130.864133,"Exact"
0.99,1.07,131.043732,"Exact"
0.99,1.08,131.221495,"Exact"
0.99,1.09,131.397434,"Exact"
0.99,1.1,131.571557,"Exact"
0.99,1.11,131.743874,"Exact"
0.99,1.12,131.914394,"Exact"
0.99,1.13,132.083127,"Exact"
0.99,1.14,132.250081,"Exact"
0.99,1.15,132.415266,"Exact"
0.99,1.16,132.578692,"Exact"
0.99,1.17,132.740367,"Exact"
0.99,1.18,132.900302,"Exact"
0.99,1.19,133.058506,"Exact"
0.99,1.2,133.214987,"Exact"
0.99,1.21,133.369755,"Exact"
0.99,1.22,133.522821,"Exact"
0.99,1.23,133.674192,"Exact"
0.99,1.24,133.823878,"Exact"
0.99,1.25,133.971889,"Exact"
0.99,1.26,134.118233,"Exact"
0.99,1.27,134.262921,"Exact"
0.99,1.28,134.405961,"Exact"
0.99,1.29,134.547363,"Exact"
0.99,1.3,134.687136,"Exact"
0.99,1.31,134.825289,"Exact"
0.99,1.32,134.961832,"Exact"
0.99,1.33,135.096774,"Exact"
0.99,1.34,135.230124,"Exact"
0.99,1.35,135.361891,"Exact"
0.99,1.36,135.492084,"Exact"
0.99,1.37,135.620714,"Exact"
0.99,1.38,135.747788,"Exact"
0.99,1.39,135.873317,"Exact"
0.99,1.4,135.997309,"Exact"
0.99,1.41,136.119773,"Exact"
0.99,1.42,136.24072,"Exact"
0.99,1.43,136.360157,"Exact"
0.99,1.44,136.478094,"Exact"
0.99,1.45,136.59454,"Exact"
0.99,1.46,136.709505,"Exact"
0.99,1.47,136.822997,"Exact"
0.99,1.48,136.935026,"Exact"
0.99,1.49,137.0456,"Exact"
0.99,1.5,137.154729,"Exact"
0.99,1.51,137.262422,"Exact"
0.99,1.52,137.368687,"Exact"
0.99,1.53,137.473534,"Exact"
0.99,1.54,137.576972,"Exact"
0.99,1.55,137.67901,"Exact"
0.99,1.56,137.779657,"Exact"
0.99,1.57,137.878921,"Exact"
0.99,1.58,137.976812,"Exact"
0.99,1.59,138.073338,"Exact"
0.99,1.6,138.16851,"Exact"
0.99,1.61,138.262334,"Exact"
0.99,1.62,138.354821,"Exact"
0.99,1.63,138.445979,"Exact"
0.99,1.64,138.535817,"Exact"
0.99,1.65,138.624344,"Exact"
0.99,1.66,138.711569,"Exact"
0.99,1.67,138.7975,"Exact"
0.99,1.68,138.882147,"Exact"
0.99,1.69,138.965517,"Exact"
0.99,1.7,139.047621,"Exact"
0.99,1.71,139.128465,"Exact"
0.99,1.72,139.20806,"Exact"
0.99,1.73,139.286414,"Exact"
0.99,1.74,139.363535,"Exact"
0.99,1.75,139.439433,"Exact"
0.99,1.76,139.514115,"Exact"
0.99,1.77,139.58759,"Exact"
0.99,1.78,139.659868,"Exact"
0.99,1.79,139.730956,"Exact"
0.99,1.8,139.800863,"Exact"
0.99,1.81,139.869597,"Exact"
0.99,1.82,139.937168,"Exact"
0.99,1.83,140.003583,"Exact"
0.99,1.84,140.068851,"Exact"
0.99,1.85,140.13298,"Exact"
0.99,1.86,140.195979,"Exact"
0.99,1.87,140.257856,"Exact"
0.99,1.88,140.31862,"Exact"
0.99,1.89,140.378278,"Exact"
0.99,1.9,140.43684,"Exact"
0.99,1.91,140.494313,"Exact"
0.99,1.92,140.550706,"Exact"
0.99,1.93,140.606026,"Exact"
0.99,1.94,140.660283,"Exact"
0.99,1.95,140.713483,"Exact"
0.99,1.96,140.765637,"Exact"
0.99,1.97,140.81675,"Exact"
0.99,1.98,140.866833,"Exact"
0.99,1.99,140.915892,"Exact"
0.99,2,140.963936,"Exact"
0.99,2.01,141.010972,"Exact"
0.99,2.02,141.05701,"Exact"
0.99,2.03,141.102056,"Exact"
0.99,2.04,141.146119,"Exact"
0.99,2.05,141.189207,"Exact"
0.99,2.06,141.231327,"Exact"
0.99,2.07,141.272488,"Exact"
0.99,2.08,141.312697,"Exact"
0.99,2.09,141.351962,"Exact"
0.99,2.1,141.390291,"Exact"
0.99,2.11,141.427691,"Exact"
0.99,2.12,141.464171,"Exact"
0.99,2.13,141.499737,"Exact"
0.99,2.14,141.534399,"Exact"
0.99,2.15,141.568163,"Exact"
0.99,2.16,141.601036,"Exact"
0.99,2.17,141.633028,"Exact"
0.99,2.18,141.664144,"Exact"
0.99,2.19,141.694393,"Exact"
0.99,2.2,141.723782,"Exact"
0.99,2.21,141.752319,"Exact"
0.99,2.22,141.780011,"Exact"
0.99,2.23,141.806865,"Exact"
0.99,2.24,141.832889,"Exact"
0.99,2.25,141.85809,"Exact"
0.99,2.26,141.882476,"Exact"
0.99,2.27,141.906054,"Exact"
0.99,2.28,141.92883,"Exact"
0.99,2.29,141.950813,"Exact"
0.99,2.3,141.972009,"Exact"
0.99,2.31,141.992426,"Exact"
0.99,2.32,142.012071,"Exact"
0.99,2.33,142.030951,"Exact"
0.99,2.34,142.049072,"Exact"
0.99,2.35,142.066443,"Exact"
0.99,2.36,142.083069,"Exact"
0.99,2.37,142.098959,"Exact"
0.99,2.38,142.114118,"Exact"
0.99,2.39,142.128555,"Exact"
0.99,2.4,142.142275,"Exact"
0.99,2.41,142.155286,"Exact"
0.99,2.42,142.167594,"Exact"
0.99,2.43,142.179206,"Exact"
0.99,2.44,142.19013,"Exact"
0.99,2.45,142.200371,"Exact"
0.99,2.46,142.209936,"Exact"
0.99,2.47,142.218833,"Exact"
0.99,2.48,142.227067,"Exact"
0.99,2.49,142.234646,"Exact"
0.99,2.5,142.241575,"Exact"
0.99,2.51,142.247862,"Exact"
0.99,2.52,142.253513,"Exact"
0.99,2.53,142.258534,"Exact"
0.99,2.54,142.262932,"Exact"
0.99,2.55,142.266713,"Exact"
0.99,2.56,142.269884,"Exact"
0.99,2.57,142.272451,"Exact"
0.99,2.58,142.27442,"Exact"
0.99,2.59,142.275797,"Exact"
0.99,2.6,142.27659,"Exact"
0.99,2.61,142.276803,"Exact"
0.99,2.62,142.276443,"Exact"
0.99,2.63,142.275517,"Exact"
0.99,2.64,142.27403,"Exact"
0.99,2.65,142.271989,"Exact"
0.99,2.66,142.269399,"Exact"
0.99,2.67,142.266266,"Exact"
0.99,2.68,142.262597,"Exact"
0.99,2.69,142.258398,"Exact"
0.99,2.7,142.253673,"Exact"
0.99,2.71,142.24843,"Exact"
0.99,2.72,142.242674,"Exact"
0.99,2.73,142.236411,"Exact"
0.99,2.74,142.229647,"Exact"
0.99,2.75,142.222387,"Exact"
0.99,2.76,142.214637,"Exact"
0.99,2.77,142.206403,"Exact"
0.99,2.78,142.19769,"Exact"
0.99,2.79,142.188504,"Exact"
0.99,2.8,142.178851,"Exact"
0.99,2.81,142.168736,"Exact"
0.99,2.82,142.158165,"Exact"
0.99,2.83,142.147143,"Exact"
0.99,2.84,142.135676,"Exact"
0.99,2.85,142.123768,"Exact"
0.99,2.86,142.111426,"Exact"
0.99,2.87,142.098654,"Exact"
0.99,2.88,142.085459,"Exact"
0.99,2.89,142.071845,"Exact"
0.99,2.9,142.057817,"Exact"
0.99,2.91,142.043381,"Exact"
0.99,2.92,142.028542,"Exact"
0.99,2.93,142.013305,"Exact"
0.99,2.94,141.997676,"Exact"
0.99,2.95,141.981658,"Exact"
0.99,2.96,141.965258,"Exact"
0.99,2.97,141.948481,"Exact"
0.99,2.98,141.93133,"Exact"
0.99,2.99,141.913812,"Exact"
0.99,3,141.895931,"Exact"
0.99,3.01,141.877692,"Exact"
0.99,3.02,141.8591,"Exact"
0.99,3.03,141.840159,"Exact"
0.99,3.04,141.820875,"Exact"
0.99,3.05,141.801253,"Exact"
0.99,3.06,141.781296,"Exact"
0.99,3.07,141.76101,"Exact"
0.99,3.08,141.740399,"Exact"
0.99,3.09,141.719468,"Exact"
0.99,3.1,141.698222,"Exact"
0.99,3.11,141.676664,"Exact"
0.99,3.12,141.6548,"Exact"
0.99,3.13,141.632635,"Exact"
0.99,3.14,141.610171,"Exact"
0.99,3.15,141.587415,"Exact"
0.99,3.16,141.56437,"Exact"
0.99,3.17,141.541041,"Exact"
0.99,3.18,141.517432,"Exact"
0.99,3.19,141.493547,"Exact"
0.99,3.2,141.46939,"Exact"
0.99,3.21,141.444967,"Exact"
0.99,3.22,141.42028,"Exact"
0.99,3.23,141.395335,"Exact"
0.99,3.24,141.370135,"Exact"
0.99,3.25,141.344685,"Exact"
0.99,3.26,141.318988,"Exact"
0.99,3.27,141.293049,"Exact"
0.99,3.28,141.266871,"Exact"
0.99,3.29,141.240459,"Exact"
0.99,3.3,141.213816,"Exact"
0.99,3.31,141.186947,"Exact"
0.99,3.32,141.159855,"Exact"
0.99,3.33,141.132544,"Exact"
0.99,3.34,141.105018,"Exact"
0.99,3.35,141.077281,"Exact"
0.99,3.36,141.049337,"Exact"
0.99,3.37,141.021189,"Exact"
0.99,3.38,140.992841,"Exact"
0.99,3.39,140.964297,"Exact"
0.99,3.4,140.93556,"Exact"
0.99,3.41,140.906634,"Exact"
0.99,3.42,140.877523,"Exact"
0.99,3.43,140.84823,"Exact"
0.99,3.44,140.818758,"Exact"
0.99,3.45,140.789112,"Exact"
0.99,3.46,140.759294,"Exact"
0.99,3.47,140.729309,"Exact"
0.99,3.48,140.699159,"Exact"
0.99,3.49,140.668847,"Exact"
0.99,3.5,140.638378,"Exact"
0.99,3.51,140.607755,"Exact"
0.99,3.52,140.57698,"Exact"
0.99,3.53,140.546057,"Exact"
0.99,3.54,140.51499,"Exact"
0.99,3.55,140.483781,"Exact"
0.99,3.56,140.452434,"Exact"
0.99,3.57,140.420952,"Exact"
0.99,3.58,140.389338,"Exact"
0.99,3.59,140.357595,"Exact"
0.99,3.6,140.325726,"Exact"
0.99,3.61,140.293734,"Exact"
0.99,3.62,140.261623,"Exact"
0.99,3.63,140.229395,"Exact"
0.99,3.64,140.197053,"Exact"
0.99,3.65,140.1646,"Exact"
0.99,3.66,140.132039,"Exact"
0.99,3.67,140.099372,"Exact"
0.99,3.68,140.066604,"Exact"
0.99,3.69,140.033736,"Exact"
0.99,3.7,140.000772,"Exact"
0.99,3.71,139.967713,"Exact"
0.99,3.72,139.934564,"Exact"
0.99,3.73,139.901326,"Exact"
0.99,3.74,139.868002,"Exact"
0.99,3.75,139.834596,"Exact"
0.99,3.76,139.801108,"Exact"
0.99,3.77,139.767544,"Exact"
0.99,3.78,139.733903,"Exact"
0.99,3.79,139.70019,"Exact"
0.99,3.8,139.666407,"Exact"
0.99,3.81,139.632557,"Exact"
0.99,3.82,139.598641,"Exact"
0.99,3.83,139.564663,"Exact"
0.99,3.84,139.530624,"Exact"
0.99,3.85,139.496528,"Exact"
0.99,3.86,139.462376,"Exact"
0.99,3.87,139.428171,"Exact"
0.99,3.88,139.393915,"Exact"
0.99,3.89,139.359611,"Exact"
0.99,3.9,139.32526,"Exact"
0.99,3.91,139.290866,"Exact"
0.99,3.92,139.25643,"Exact"
0.99,3.93,139.221955,"Exact"
0.99,3.94,139.187442,"Exact"
0.99,3.95,139.152895,"Exact"
0.99,3.96,139.118315,"Exact"
0.99,3.97,139.083703,"Exact"
0.99,3.98,139.049063,"Exact"
0.99,3.99,139.014397,"Exact"
0.99,4,138.979706,"Exact"
1,1.01,129.87321,"Exact"
1,1.02,130.062148,"Exact"
1,1.03,130.249214,"Exact"
1,1.04,130.434417,"Exact"
1,1.05,130.617767,"Exact"
1,1.06,130.799273,"Exact"
1,1.07,130.978945,"Exact"
1,1.08,131.15679,"Exact"
1,1.09,131.33282,"Exact"
1,1.1,131.507042,"Exact"
1,1.11,131.679467,"Exact"
1,1.12,131.850103,"Exact"
1,1.13,132.018961,"Exact"
1,1.14,132.186048,"Exact"
1,1.15,132.351375,"Exact"
1,1.16,132.51495,"Exact"
1,1.17,132.676784,"Exact"
1,1.18,132.836884,"Exact"
1,1.19,132.995261,"Exact"
1,1.2,133.151924,"Exact"
1,1.21,133.306881,"Exact"
1,1.22,133.460143,"Exact"
1,1.23,133.611718,"Exact"
1,1.24,133.761616,"Exact"
1,1.25,133.909845,"Exact"
1,1.26,134.056416,"Exact"
1,1.27,134.201337,"Exact"
1,1.28,134.344617,"Exact"
1,1.29,134.486266,"Exact"
1,1.3,134.626293,"Exact"
1,1.31,134.764707,"Exact"
1,1.32,134.901518,"Exact"
1,1.33,135.036734,"Exact"
1,1.34,135.170364,"Exact"
1,1.35,135.302419,"Exact"
1,1.36,135.432906,"Exact"
1,1.37,135.561835,"Exact"
1,1.38,135.689216,"Exact"
1,1.39,135.815056,"Exact"
1,1.4,135.939367,"Exact"
1,1.41,136.062155,"Exact"
1,1.42,136.183432,"Exact"
1,1.43,136.303205,"Exact"
1,1.44,136.421483,"Exact"
1,1.45,136.538277,"Exact"
1,1.46,136.653594,"Exact"
1,1.47,136.767445,"Exact"
1,1.48,136.879837,"Exact"
1,1.49,136.99078,"Exact"
1,1.5,137.100283,"Exact"
1,1.51,137.208355,"Exact"
1,1.52,137.315005,"Exact"
1,1.53,137.420241,"Exact"
1,1.54,137.524073,"Exact"
1,1.55,137.62651,"Exact"
1,1.56,137.72756,"Exact"
1,1.57,137.827233,"Exact"
1,1.58,137.925538,"Exact"
1,1.59,138.022482,"Exact"
1,1.6,138.118075,"Exact"
1,1.61,138.212327,"Exact"
1,1.62,138.305244,"Exact"
1,1.63,138.396838,"Exact"
1,1.64,138.487115,"Exact"
1,1.65,138.576086,"Exact"
1,1.66,138.663758,"Exact"
1,1.67,138.750141,"Exact"
1,1.68,138.835243,"Exact"
1,1.69,138.919073,"Exact"
1,1.7,139.001639,"Exact"
1,1.71,139.082951,"Exact"
1,1.72,139.163016,"Exact"
1,1.73,139.241844,"Exact"
1,1.74,139.319443,"Exact"
1,1.75,139.395821,"Exact"
1,1.76,139.470987,"Exact"
1,1.77,139.544951,"Exact"
1,1.78,139.617719,"Exact"
1,1.79,139.689301,"Exact"
1,1.8,139.759705,"Exact"
1,1.81,139.82894,"Exact"
1,1.82,139.897013,"Exact"
1,1.83,139.963935,"Exact"
1,1.84,140.029712,"Exact"
1,1.85,140.094353,"Exact"
1,1.86,140.157866,"Exact"
1,1.87,140.220261,"Exact"
1,1.88,140.281544,"Exact"
1,1.89,140.341725,"Exact"
1,1.9,140.400811,"Exact"
1,1.91,140.458812,"Exact"
1,1.92,140.515734,"Exact"
1,1.93,140.571587,"Exact"
1,1.94,140.626377,"Exact"
1,1.95,140.680115,"Exact"
1,1.96,140.732807,"Exact"
1,1.97,140.784461,"Exact"
1,1.98,140.835086,"Exact"
1,1.99,140.88469,"Exact"
1,2,140.933281,"Exact"
1,2.01,140.980867,"Exact"
1,2.02,141.027455,"Exact"
1,2.03,141.073053,"Exact"
1,2.04,141.11767,"Exact"
1,2.05,141.161314,"Exact"
1,2.06,141.203991,"Exact"
1,2.07,141.245711,"Exact"
1,2.08,141.28648,"Exact"
1,2.09,141.326307,"Exact"
1,2.1,141.365199,"Exact"
1,2.11,141.403164,"Exact"
1,2.12,141.44021,"Exact"
1,2.13,141.476344,"Exact"
1,2.14,141.511574,"Exact"
1,2.15,141.545907,"Exact"
1,2.16,141.579352,"Exact"
1,2.17,141.611915,"Exact"
1,2.18,141.643604,"Exact"
1,2.19,141.674427,"Exact"
1,2.2,141.704391,"Exact"
1,2.21,141.733504,"Exact"
1,2.22,141.761772,"Exact"
1,2.23,141.789204,"Exact"
1,2.24,141.815806,"Exact"
1,2.25,141.841586,"Exact"
1,2.26,141.866551,"Exact"
1,2.27,141.890709,"Exact"
1,2.28,141.914067,"Exact"
1,2.29,141.936631,"Exact"
1,2.3,141.958409,"Exact"
1,2.31,141.979409,"Exact"
1,2.32,141.999636,"Exact"
1,2.33,142.019099,"Exact"
1,2.34,142.037804,"Exact"
1,2.35,142.055759,"Exact"
1,2.36,142.07297,"Exact"
1,2.37,142.089444,"Exact"
1,2.38,142.105188,"Exact"
1,2.39,142.120209,"Exact"
1,2.4,142.134514,"Exact"
1,2.41,142.14811,"Exact"
1,2.42,142.161004,"Exact"
1,2.43,142.173201,"Exact"
1,2.44,142.18471,"Exact"
1,2.45,142.195536,"Exact"
1,2.46,142.205687,"Exact"
1,2.47,142.215169,"Exact"
1,2.48,142.223988,"Exact"
1,2.49,142.232151,"Exact"
1,2.5,142.239665,"Exact"
1,2.51,142.246536,"Exact"
1,2.52,142.252771,"Exact"
1,2.53,142.258376,"Exact"
1,2.54,142.263357,"Exact"
1,2.55,142.267721,"Exact"
1,2.56,142.271475,"Exact"
1,2.57,142.274624,"Exact"
1,2.58,142.277174,"Exact"
1,2.59,142.279133,"Exact"
1,2.6,142.280506,"Exact"
1,2.61,142.281299,"Exact"
1,2.62,142.281519,"Exact"
1,2.63,142.281172,"Exact"
1,2.64,142.280263,"Exact"
1,2.65,142.2788,"Exact"
1,2.66,142.276787,"Exact"
1,2.67,142.27423,"Exact"
1,2.68,142.271137,"Exact"
1,2.69,142.267512,"Exact"
1,2.7,142.263362,"Exact"
1,2.71,142.258693,"Exact"
1,2.72,142.253509,"Exact"
1,2.73,142.247818,"Exact"
1,2.74,142.241624,"Exact"
1,2.75,142.234934,"Exact"
1,2.76,142.227753,"Exact"
1,2.77,142.220086,"Exact"
1,2.78,142.211941,"Exact"
1,2.79,142.203321,"Exact"
1,2.8,142.194233,"Exact"
1,2.81,142.184682,"Exact"
1,2.82,142.174673,"Exact"
1,2.83,142.164213,"Exact"
1,2.84,142.153306,"Exact"
1,2.85,142.141958,"Exact"
1,2.86,142.130175,"Exact"
1,2.87,142.11796,"Exact"
1,2.88,142.105321,"Exact"
1,2.89,142.092262,"Exact"
1,2.9,142.078788,"Exact"
1,2.91,142.064905,"Exact"
1,2.92,142.050617,"Exact"
1,2.93,142.03593,"Exact"
1,2.94,142.020849,"Exact"
1,2.95,142.005379,"Exact"
1,2.96,141.989525,"Exact"
1,2.97,141.973292,"Exact"
1,2.98,141.956685,"Exact"
1,2.99,141.939709,"Exact"
1,3,141.922368,"Exact"
1,3.01,141.904669,"Exact"
1,3.02,141.886614,"Exact"
1,3.03,141.86821,"Exact"
1,3.04,141.849461,"Exact"
1,3.05,141.830372,"Exact"
1,3.06,141.810947,"Exact"
1,3.07,141.791192,"Exact"
1,3.08,141.77111,"Exact"
1,3.09,141.750707,"Exact"
1,3.1,141.729986,"Exact"
1,3.11,141.708953,"Exact"
1,3.12,141.687613,"Exact"
1,3.13,141.665968,"Exact"
1,3.14,141.644025,"Exact"
1,3.15,141.621787,"Exact"
1,3.16,141.599259,"Exact"
1,3.17,141.576444,"Exact"
1,3.18,141.553349,"Exact"
1,3.19,141.529976,"Exact"
1,3.2,141.506329,"Exact"
1,3.21,141.482415,"Exact"
1,3.22,141.458235,"Exact"
1,3.23,141.433795,"Exact"
1,3.24,141.409099,"Exact"
1,3.25,141.38415,"Exact"
1,3.26,141.358953,"Exact"
1,3.27,141.333512,"Exact"
1,3.28,141.307831,"Exact"
1,3.29,141.281914,"Exact"
1,3.3,141.255765,"Exact"
1,3.31,141.229387,"Exact"
1,3.32,141.202785,"Exact"
1,3.33,141.175963,"Exact"
1,3.34,141.148923,"Exact"
1,3.35,141.121671,"Exact"
1,3.36,141.09421,"Exact"
1,3.37,141.066543,"Exact"
1,3.38,141.038674,"Exact"
1,3.39,141.010608,"Exact"
1,3.4,140.982347,"Exact"
1,3.41,140.953895,"Exact"
1,3.42,140.925255,"Exact"
1,3.43,140.896433,"Exact"
1,3.44,140.86743,"Exact"
1,3.45,140.83825,"Exact"
1,3.46,140.808897,"Exact"
1,3.47,140.779375,"Exact"
1,3.48,140.749686,"Exact"
1,3.49,140.719834,"Exact"
1,3.5,140.689822,"Exact"
1,3.51,140.659654,"Exact"
1,3.52,140.629333,"Exact"
1,3.53,140.598863,"Exact"
1,3.54,140.568246,"Exact"
1,3.55,140.537485,"Exact"
1,3.56,140.506585,"Exact"
1,3.57,140.475547,"Exact"
1,3.58,140.444376,"Exact"
1,3.59,140.413073,"Exact"
1,3.6,140.381643,"Exact"
1,3.61,140.350089,"Exact"
1,3.62,140.318413,"Exact"
1,3.63,140.286618,"Exact"
1,3.64,140.254707,"Exact"
1,3.65,140.222684,"Exact"
1,3.66,140.190551,"Exact"
1,3.67,140.15831,"Exact"
1,3.68,140.125966,"Exact"
1,3.69,140.09352,"Exact"
1,3.7,140.060976,"Exact"
1,3.71,140.028336,"Exact"
1,3.72,139.995603,"Exact"
1,3.73,139.962779,"Exact"
1,3.74,139.929868,"Exact"
1,3.75,139.896872,"Exact"
1,3.76,139.863794,"Exact"
1,3.77,139.830636,"Exact"
1,3.78,139.797401,"Exact"
1,3.79,139.764091,"Exact"
1,3.8,139.73071,"Exact"
1,3.81,139.697259,"Exact"
1,3.82,139.663741,"Exact"
1,3.83,139.630158,"Exact"
1,3.84,139.596513,"Exact"
1,3.85,139.562808,"Exact"
1,3.86,139.529047,"Exact"
1,3.87,139.49523,"Exact"
1,3.88,139.46136,"Exact"
1,3.89,139.427441,"Exact"
1,3.9,139.393473,"Exact"
1,3.91,139.359459,"Exact"
1,3.92,139.325402,"Exact"
1,3.93,139.291304,"Exact"
1,3.94,139.257167,"Exact"
1,3.95,139.222992,"Exact"
1,3.96,139.188783,"Exact"
1,3.97,139.154542,"Exact"
1,3.98,139.12027,"Exact"
1,3.99,139.085969,"Exact"
1,4,139.051642,"Exact"
1.01,1.02,129.996236,"Exact"
1.01,1.03,130.183329,"Exact"
1.01,1.04,130.368568,"Exact"
1.01,1.05,130.551963,"Exact"
1.01,1.06,130.733524,"Exact"
1.01,1.07,130.913258,"Exact"
1.01,1.08,131.091176,"Exact"
1.01,1.09,131.267287,"Exact"
1.01,1.1,131.441599,"Exact"
1.01,1.11,131.614122,"Exact"
1.01,1.12,131.784866,"Exact"
1.01,1.13,131.953838,"Exact"
1.01,1.14,132.12105,"Exact"
1.01,1.15,132.286508,"Exact"
1.01,1.16,132.450224,"Exact"
1.01,1.17,132.612205,"Exact"
1.01,1.18,132.772462,"Exact"
1.01,1.19,132.931003,"Exact"
1.01,1.2,133.087837,"Exact"
1.01,1.21,133.242974,"Exact"
1.01,1.22,133.396423,"Exact"
1.01,1.23,133.548193,"Exact"
1.01,1.24,133.698293,"Exact"
1.01,1.25,133.846732,"Exact"
