"","x","y","u"
"36729",1.06,4,139.430824
"36730",1.07,1.08,130.679146
"36731",1.07,1.09,130.855548
"36732",1.07,1.1,131.030203
"36733",1.07,1.11,131.203121
"36734",1.07,1.12,131.374311
"36735",1.07,1.13,131.543781
"36736",1.07,1.14,131.71154
"36737",1.07,1.15,131.877595
"36738",1.07,1.16,132.041957
"36739",1.07,1.17,132.204634
"36740",1.07,1.18,132.365633
"36741",1.07,1.19,132.524964
"36742",1.07,1.2,132.682636
"36743",1.07,1.21,132.838657
"36744",1.07,1.22,132.993036
"36745",1.07,1.23,133.14578
"36746",1.07,1.24,133.2969
"36747",1.07,1.25,133.446403
"36748",1.07,1.26,133.594299
"36749",1.07,1.27,133.740595
"36750",1.07,1.28,133.8853
"36751",1.07,1.29,134.028424
"36752",1.07,1.3,134.169973
"36753",1.07,1.31,134.309958
"36754",1.07,1.32,134.448387
"36755",1.07,1.33,134.585268
"36756",1.07,1.34,134.72061
"36757",1.07,1.35,134.854422
"36758",1.07,1.36,134.986711
"36759",1.07,1.37,135.117487
"36760",1.07,1.38,135.246758
"36761",1.07,1.39,135.374533
"36762",1.07,1.4,135.50082
"36763",1.07,1.41,135.625628
"36764",1.07,1.42,135.748966
"36765",1.07,1.43,135.870841
"36766",1.07,1.44,135.991262
"36767",1.07,1.45,136.110238
"36768",1.07,1.46,136.227777
"36769",1.07,1.47,136.343889
"36770",1.07,1.48,136.45858
"36771",1.07,1.49,136.571861
"36772",1.07,1.5,136.683738
"36773",1.07,1.51,136.794221
"36774",1.07,1.52,136.903318
"36775",1.07,1.53,137.011038
"36776",1.07,1.54,137.117389
"36777",1.07,1.55,137.222378
"36778",1.07,1.56,137.326016
"36779",1.07,1.57,137.42831
"36780",1.07,1.58,137.529268
"36781",1.07,1.59,137.628899
"36782",1.07,1.6,137.727211
"36783",1.07,1.61,137.824212
"36784",1.07,1.62,137.919911
"36785",1.07,1.63,138.014317
"36786",1.07,1.64,138.107436
"36787",1.07,1.65,138.199279
"36788",1.07,1.66,138.289852
"36789",1.07,1.67,138.379164
"36790",1.07,1.68,138.467224
"36791",1.07,1.69,138.554039
"36792",1.07,1.7,138.639618
"36793",1.07,1.71,138.723969
"36794",1.07,1.72,138.8071
"36795",1.07,1.73,138.889019
"36796",1.07,1.74,138.969735
"36797",1.07,1.75,139.049255
"36798",1.07,1.76,139.127587
"36799",1.07,1.77,139.204741
"36800",1.07,1.78,139.280723
"36801",1.07,1.79,139.355542
"36802",1.07,1.8,139.429205
"36803",1.07,1.81,139.501722
"36804",1.07,1.82,139.573099
"36805",1.07,1.83,139.643345
"36806",1.07,1.84,139.712468
"36807",1.07,1.85,139.780475
"36808",1.07,1.86,139.847375
"36809",1.07,1.87,139.913176
"36810",1.07,1.88,139.977885
"36811",1.07,1.89,140.04151
"36812",1.07,1.9,140.104059
"36813",1.07,1.91,140.16554
"36814",1.07,1.92,140.22596
"36815",1.07,1.93,140.285328
"36816",1.07,1.94,140.343652
"36817",1.07,1.95,140.400938
"36818",1.07,1.96,140.457195
"36819",1.07,1.97,140.51243
"36820",1.07,1.98,140.566651
"36821",1.07,1.99,140.619865
"36822",1.07,2,140.672081
"36823",1.07,2.01,140.723306
"36824",1.07,2.02,140.773547
"36825",1.07,2.03,140.822812
"36826",1.07,2.04,140.871108
"36827",1.07,2.05,140.918444
"36828",1.07,2.06,140.964826
"36829",1.07,2.07,141.010262
"36830",1.07,2.08,141.054759
"36831",1.07,2.09,141.098325
"36832",1.07,2.1,141.140967
"36833",1.07,2.11,141.182693
"36834",1.07,2.12,141.22351
"36835",1.07,2.13,141.263425
"36836",1.07,2.14,141.302445
"36837",1.07,2.15,141.340578
"36838",1.07,2.16,141.377832
"36839",1.07,2.17,141.414212
"36840",1.07,2.18,141.449727
"36841",1.07,2.19,141.484383
"36842",1.07,2.2,141.518188
"36843",1.07,2.21,141.551148
"36844",1.07,2.22,141.583272
"36845",1.07,2.23,141.614566
"36846",1.07,2.24,141.645036
"36847",1.07,2.25,141.674691
"36848",1.07,2.26,141.703536
"36849",1.07,2.27,141.73158
"36850",1.07,2.28,141.758828
"36851",1.07,2.29,141.785288
"36852",1.07,2.3,141.810966
"36853",1.07,2.31,141.83587
"36854",1.07,2.32,141.860007
"36855",1.07,2.33,141.883382
"36856",1.07,2.34,141.906003
"36857",1.07,2.35,141.927877
"36858",1.07,2.36,141.94901
"36859",1.07,2.37,141.969409
"36860",1.07,2.38,141.98908
"36861",1.07,2.39,142.008031
"36862",1.07,2.4,142.026268
"36863",1.07,2.41,142.043797
"36864",1.07,2.42,142.060625
"36865",1.07,2.43,142.076758
"36866",1.07,2.44,142.092203
"36867",1.07,2.45,142.106966
"36868",1.07,2.46,142.121055
"36869",1.07,2.47,142.134474
"36870",1.07,2.48,142.147231
"36871",1.07,2.49,142.159332
"36872",1.07,2.5,142.170783
"36873",1.07,2.51,142.18159
"36874",1.07,2.52,142.19176
"36875",1.07,2.53,142.201299
"36876",1.07,2.54,142.210213
"36877",1.07,2.55,142.218508
"36878",1.07,2.56,142.226191
"36879",1.07,2.57,142.233267
"36880",1.07,2.58,142.239743
"36881",1.07,2.59,142.245624
"36882",1.07,2.6,142.250917
"36883",1.07,2.61,142.255627
"36884",1.07,2.62,142.259761
"36885",1.07,2.63,142.263324
"36886",1.07,2.64,142.266322
"36887",1.07,2.65,142.268762
"36888",1.07,2.66,142.270649
"36889",1.07,2.67,142.271988
"36890",1.07,2.68,142.272787
"36891",1.07,2.69,142.273049
"36892",1.07,2.7,142.272781
"36893",1.07,2.71,142.271989
"36894",1.07,2.72,142.270679
"36895",1.07,2.73,142.268855
"36896",1.07,2.74,142.266524
"36897",1.07,2.75,142.263691
"36898",1.07,2.76,142.260361
"36899",1.07,2.77,142.256541
"36900",1.07,2.78,142.252235
"36901",1.07,2.79,142.247449
"36902",1.07,2.8,142.242189
"36903",1.07,2.81,142.236459
"36904",1.07,2.82,142.230265
"36905",1.07,2.83,142.223613
"36906",1.07,2.84,142.216507
"36907",1.07,2.85,142.208953
"36908",1.07,2.86,142.200957
"36909",1.07,2.87,142.192523
"36910",1.07,2.88,142.183656
"36911",1.07,2.89,142.174362
"36912",1.07,2.9,142.164645
"36913",1.07,2.91,142.154511
"36914",1.07,2.92,142.143965
"36915",1.07,2.93,142.133012
"36916",1.07,2.94,142.121657
"36917",1.07,2.95,142.109904
"36918",1.07,2.96,142.097759
"36919",1.07,2.97,142.085226
"36920",1.07,2.98,142.072311
"36921",1.07,2.99,142.059017
"36922",1.07,3,142.045351
"36923",1.07,3.01,142.031316
"36924",1.07,3.02,142.016918
"36925",1.07,3.03,142.002161
"36926",1.07,3.04,141.98705
"36927",1.07,3.05,141.971589
"36928",1.07,3.06,141.955783
"36929",1.07,3.07,141.939636
"36930",1.07,3.08,141.923154
"36931",1.07,3.09,141.90634
"36932",1.07,3.1,141.889199
"36933",1.07,3.11,141.871736
"36934",1.07,3.12,141.853955
"36935",1.07,3.13,141.83586
"36936",1.07,3.14,141.817456
"36937",1.07,3.15,141.798747
"36938",1.07,3.16,141.779738
"36939",1.07,3.17,141.760432
"36940",1.07,3.18,141.740834
"36941",1.07,3.19,141.720948
"36942",1.07,3.2,141.700778
"36943",1.07,3.21,141.680328
"36944",1.07,3.22,141.659603
"36945",1.07,3.23,141.638607
"36946",1.07,3.24,141.617343
"36947",1.07,3.25,141.595816
"36948",1.07,3.26,141.57403
"36949",1.07,3.27,141.551989
"36950",1.07,3.28,141.529696
"36951",1.07,3.29,141.507155
"36952",1.07,3.3,141.484371
"36953",1.07,3.31,141.461348
"36954",1.07,3.32,141.438088
"36955",1.07,3.33,141.414597
"36956",1.07,3.34,141.390877
"36957",1.07,3.35,141.366932
"36958",1.07,3.36,141.342767
"36959",1.07,3.37,141.318384
"36960",1.07,3.38,141.293788
"36961",1.07,3.39,141.268982
"36962",1.07,3.4,141.243969
"36963",1.07,3.41,141.218754
"36964",1.07,3.42,141.19334
"36965",1.07,3.43,141.16773
"36966",1.07,3.44,141.141928
"36967",1.07,3.45,141.115937
"36968",1.07,3.46,141.08976
"36969",1.07,3.47,141.063402
"36970",1.07,3.48,141.036866
"36971",1.07,3.49,141.010154
"36972",1.07,3.5,140.98327
"36973",1.07,3.51,140.956217
"36974",1.07,3.52,140.929
"36975",1.07,3.53,140.90162
"36976",1.07,3.54,140.874081
"36977",1.07,3.55,140.846387
"36978",1.07,3.56,140.81854
"36979",1.07,3.57,140.790543
"36980",1.07,3.58,140.7624
"36981",1.07,3.59,140.734114
"36982",1.07,3.6,140.705688
"36983",1.07,3.61,140.677125
"36984",1.07,3.62,140.648427
"36985",1.07,3.63,140.619598
"36986",1.07,3.64,140.590641
"36987",1.07,3.65,140.561559
"36988",1.07,3.66,140.532354
"36989",1.07,3.67,140.503029
"36990",1.07,3.68,140.473588
"36991",1.07,3.69,140.444033
"36992",1.07,3.7,140.414366
"36993",1.07,3.71,140.384592
"36994",1.07,3.72,140.354711
"36995",1.07,3.73,140.324728
"36996",1.07,3.74,140.294644
"36997",1.07,3.75,140.264462
"36998",1.07,3.76,140.234186
"36999",1.07,3.77,140.203817
"37000",1.07,3.78,140.173359
"37001",1.07,3.79,140.142813
"37002",1.07,3.8,140.112183
"37003",1.07,3.81,140.08147
"37004",1.07,3.82,140.050678
"37005",1.07,3.83,140.019808
"37006",1.07,3.84,139.988864
"37007",1.07,3.85,139.957847
"37008",1.07,3.86,139.92676
"37009",1.07,3.87,139.895606
"37010",1.07,3.88,139.864387
"37011",1.07,3.89,139.833104
"37012",1.07,3.9,139.801761
"37013",1.07,3.91,139.77036
"37014",1.07,3.92,139.738902
"37015",1.07,3.93,139.707391
"37016",1.07,3.94,139.675828
"37017",1.07,3.95,139.644215
"37018",1.07,3.96,139.612555
"37019",1.07,3.97,139.58085
"37020",1.07,3.98,139.549102
"37021",1.07,3.99,139.517313
"37022",1.07,4,139.485485
"37023",1.08,1.09,130.783957
"37024",1.08,1.1,130.958637
"37025",1.08,1.11,131.13159
"37026",1.08,1.12,131.302822
"37027",1.08,1.13,131.472343
"37028",1.08,1.14,131.640161
"37029",1.08,1.15,131.806285
"37030",1.08,1.16,131.970723
"37031",1.08,1.17,132.133483
"37032",1.08,1.18,132.294575
"37033",1.08,1.19,132.454007
"37034",1.08,1.2,132.611786
"37035",1.08,1.21,132.767923
"37036",1.08,1.22,132.922425
"37037",1.08,1.23,133.075301
"37038",1.08,1.24,133.226559
"37039",1.08,1.25,133.376208
"37040",1.08,1.26,133.524257
"37041",1.08,1.27,133.670714
"37042",1.08,1.28,133.815587
"37043",1.08,1.29,133.958885
"37044",1.08,1.3,134.100617
"37045",1.08,1.31,134.240791
"37046",1.08,1.32,134.379415
"37047",1.08,1.33,134.516499
"37048",1.08,1.34,134.65205
"37049",1.08,1.35,134.786077
"37050",1.08,1.36,134.918589
"37051",1.08,1.37,135.049594
"37052",1.08,1.38,135.1791
"37053",1.08,1.39,135.307116
"37054",1.08,1.4,135.43365
"37055",1.08,1.41,135.558712
"37056",1.08,1.42,135.682309
"37057",1.08,1.43,135.804449
"37058",1.08,1.44,135.925142
"37059",1.08,1.45,136.044395
"37060",1.08,1.46,136.162218
"37061",1.08,1.47,136.278618
"37062",1.08,1.48,136.393603
"37063",1.08,1.49,136.507183
"37064",1.08,1.5,136.619366
"37065",1.08,1.51,136.730159
"37066",1.08,1.52,136.839572
"37067",1.08,1.53,136.947613
"37068",1.08,1.54,137.054289
"37069",1.08,1.55,137.15961
"37070",1.08,1.56,137.263584
"37071",1.08,1.57,137.366219
"37072",1.08,1.58,137.467523
"37073",1.08,1.59,137.567504
"37074",1.08,1.6,137.666171
"37075",1.08,1.61,137.763532
"37076",1.08,1.62,137.859596
"37077",1.08,1.63,137.95437
"37078",1.08,1.64,138.047863
"37079",1.08,1.65,138.140083
"37080",1.08,1.66,138.231038
"37081",1.08,1.67,138.320736
"37082",1.08,1.68,138.409186
"37083",1.08,1.69,138.496396
"37084",1.08,1.7,138.582373
"37085",1.08,1.71,138.667126
"37086",1.08,1.72,138.750663
"37087",1.08,1.73,138.832992
"37088",1.08,1.74,138.914121
"37089",1.08,1.75,138.994059
"37090",1.08,1.76,139.072812
"37091",1.08,1.77,139.15039
"37092",1.08,1.78,139.2268
"37093",1.08,1.79,139.30205
"37094",1.08,1.8,139.376149
"37095",1.08,1.81,139.449103
"37096",1.08,1.82,139.520922
"37097",1.08,1.83,139.591612
"37098",1.08,1.84,139.661182
"37099",1.08,1.85,139.729641
"37100",1.08,1.86,139.796994
"37101",1.08,1.87,139.863251
"37102",1.08,1.88,139.928419
"37103",1.08,1.89,139.992507
"37104",1.08,1.9,140.055521
"37105",1.08,1.91,140.117469
"37106",1.08,1.92,140.17836
"37107",1.08,1.93,140.238201
"37108",1.08,1.94,140.297
"37109",1.08,1.95,140.354764
"37110",1.08,1.96,140.411501
"37111",1.08,1.97,140.467218
"37112",1.08,1.98,140.521924
"37113",1.08,1.99,140.575626
"37114",1.08,2,140.628332
"37115",1.08,2.01,140.680048
"37116",1.08,2.02,140.730783
"37117",1.08,2.03,140.780543
"37118",1.08,2.04,140.829338
"37119",1.08,2.05,140.877173
"37120",1.08,2.06,140.924056
"37121",1.08,2.07,140.969996
"37122",1.08,2.08,141.014998
"37123",1.08,2.09,141.059071
"37124",1.08,2.1,141.102222
"37125",1.08,2.11,141.144458
"37126",1.08,2.12,141.185787
"37127",1.08,2.13,141.226215
"37128",1.08,2.14,141.26575
"37129",1.08,2.15,141.3044
"37130",1.08,2.16,141.342171
"37131",1.08,2.17,141.37907
"37132",1.08,2.18,141.415105
"37133",1.08,2.19,141.450283
"37134",1.08,2.2,141.484611
"37135",1.08,2.21,141.518096
"37136",1.08,2.22,141.550745
"37137",1.08,2.23,141.582565
"37138",1.08,2.24,141.613563
"37139",1.08,2.25,141.643745
"37140",1.08,2.26,141.67312
"37141",1.08,2.27,141.701694
"37142",1.08,2.28,141.729473
"37143",1.08,2.29,141.756465
"37144",1.08,2.3,141.782676
"37145",1.08,2.31,141.808114
"37146",1.08,2.32,141.832784
"37147",1.08,2.33,141.856695
"37148",1.08,2.34,141.879851
"37149",1.08,2.35,141.902261
"37150",1.08,2.36,141.923931
"37151",1.08,2.37,141.944867
"37152",1.08,2.38,141.965076
"37153",1.08,2.39,141.984565
"37154",1.08,2.4,142.00334
"37155",1.08,2.41,142.021408
"37156",1.08,2.42,142.038775
"37157",1.08,2.43,142.055448
"37158",1.08,2.44,142.071433
"37159",1.08,2.45,142.086736
"37160",1.08,2.46,142.101365
"37161",1.08,2.47,142.115324
"37162",1.08,2.48,142.128622
"37163",1.08,2.49,142.141263
"37164",1.08,2.5,142.153255
"37165",1.08,2.51,142.164603
"37166",1.08,2.52,142.175313
"37167",1.08,2.53,142.185393
"37168",1.08,2.54,142.194848
"37169",1.08,2.55,142.203683
"37170",1.08,2.56,142.211906
"37171",1.08,2.57,142.219522
"37172",1.08,2.58,142.226538
"37173",1.08,2.59,142.232959
"37174",1.08,2.6,142.238791
"37175",1.08,2.61,142.244041
"37176",1.08,2.62,142.248713
"37177",1.08,2.63,142.252815
"37178",1.08,2.64,142.256352
"37179",1.08,2.65,142.25933
"37180",1.08,2.66,142.261754
"37181",1.08,2.67,142.26363
"37182",1.08,2.68,142.264965
"37183",1.08,2.69,142.265763
"37184",1.08,2.7,142.266031
"37185",1.08,2.71,142.265774
"37186",1.08,2.72,142.264997
"37187",1.08,2.73,142.263707
"37188",1.08,2.74,142.261909
"37189",1.08,2.75,142.259609
"37190",1.08,2.76,142.256811
"37191",1.08,2.77,142.253522
"37192",1.08,2.78,142.249746
"37193",1.08,2.79,142.24549
"37194",1.08,2.8,142.240758
"37195",1.08,2.81,142.235556
"37196",1.08,2.82,142.22989
"37197",1.08,2.83,142.223764
"37198",1.08,2.84,142.217184
"37199",1.08,2.85,142.210155
"37200",1.08,2.86,142.202682
"37201",1.08,2.87,142.194771
"37202",1.08,2.88,142.186426
"37203",1.08,2.89,142.177652
"37204",1.08,2.9,142.168456
"37205",1.08,2.91,142.158841
"37206",1.08,2.92,142.148813
"37207",1.08,2.93,142.138377
"37208",1.08,2.94,142.127537
"37209",1.08,2.95,142.116299
"37210",1.08,2.96,142.104668
"37211",1.08,2.97,142.092648
"37212",1.08,2.98,142.080244
"37213",1.08,2.99,142.067461
"37214",1.08,3,142.054304
"37215",1.08,3.01,142.040777
"37216",1.08,3.02,142.026886
"37217",1.08,3.03,142.012635
"37218",1.08,3.04,141.998028
"37219",1.08,3.05,141.98307
"37220",1.08,3.06,141.967766
"37221",1.08,3.07,141.95212
"37222",1.08,3.08,141.936137
"37223",1.08,3.09,141.919822
"37224",1.08,3.1,141.903178
"37225",1.08,3.11,141.88621
"37226",1.08,3.12,141.868923
"37227",1.08,3.13,141.851322
"37228",1.08,3.14,141.833409
"37229",1.08,3.15,141.81519
"37230",1.08,3.16,141.796669
"37231",1.08,3.17,141.777851
"37232",1.08,3.18,141.758738
"37233",1.08,3.19,141.739337
"37234",1.08,3.2,141.71965
"37235",1.08,3.21,141.699682
"37236",1.08,3.22,141.679438
"37237",1.08,3.23,141.65892
"37238",1.08,3.24,141.638134
"37239",1.08,3.25,141.617083
"37240",1.08,3.26,141.595771
"37241",1.08,3.27,141.574202
"37242",1.08,3.28,141.552381
"37243",1.08,3.29,141.53031
"37244",1.08,3.3,141.507994
"37245",1.08,3.31,141.485437
"37246",1.08,3.32,141.462643
"37247",1.08,3.33,141.439615
"37248",1.08,3.34,141.416357
"37249",1.08,3.35,141.392873
"37250",1.08,3.36,141.369167
"37251",1.08,3.37,141.345241
"37252",1.08,3.38,141.321101
"37253",1.08,3.39,141.296749
"37254",1.08,3.4,141.272189
"37255",1.08,3.41,141.247425
"37256",1.08,3.42,141.22246
"37257",1.08,3.43,141.197298
"37258",1.08,3.44,141.171942
"37259",1.08,3.45,141.146395
"37260",1.08,3.46,141.120662
"37261",1.08,3.47,141.094745
"37262",1.08,3.48,141.068647
"37263",1.08,3.49,141.042373
"37264",1.08,3.5,141.015926
"37265",1.08,3.51,140.989308
"37266",1.08,3.52,140.962523
"37267",1.08,3.53,140.935574
"37268",1.08,3.54,140.908465
"37269",1.08,3.55,140.881198
"37270",1.08,3.56,140.853777
"37271",1.08,3.57,140.826205
"37272",1.08,3.58,140.798485
"37273",1.08,3.59,140.77062
"37274",1.08,3.6,140.742613
"37275",1.08,3.61,140.714467
"37276",1.08,3.62,140.686186
"37277",1.08,3.63,140.657771
"37278",1.08,3.64,140.629226
"37279",1.08,3.65,140.600555
"37280",1.08,3.66,140.571759
"37281",1.08,3.67,140.542841
"37282",1.08,3.68,140.513806
"37283",1.08,3.69,140.484654
"37284",1.08,3.7,140.45539
"37285",1.08,3.71,140.426016
"37286",1.08,3.72,140.396534
"37287",1.08,3.73,140.366947
"37288",1.08,3.74,140.337258
"37289",1.08,3.75,140.30747
"37290",1.08,3.76,140.277586
"37291",1.08,3.77,140.247607
"37292",1.08,3.78,140.217537
"37293",1.08,3.79,140.187377
"37294",1.08,3.8,140.157132
"37295",1.08,3.81,140.126802
"37296",1.08,3.82,140.096391
"37297",1.08,3.83,140.065901
"37298",1.08,3.84,140.035334
"37299",1.08,3.85,140.004694
"37300",1.08,3.86,139.973981
"37301",1.08,3.87,139.9432
"37302",1.08,3.88,139.912351
"37303",1.08,3.89,139.881438
"37304",1.08,3.9,139.850462
"37305",1.08,3.91,139.819426
"37306",1.08,3.92,139.788333
"37307",1.08,3.93,139.757183
"37308",1.08,3.94,139.725981
"37309",1.08,3.95,139.694727
"37310",1.08,3.96,139.663424
"37311",1.08,3.97,139.632074
"37312",1.08,3.98,139.600679
"37313",1.08,3.99,139.569242
"37314",1.08,4,139.537764
"37315",1.09,1.1,130.88625
"37316",1.09,1.11,131.059227
"37317",1.09,1.12,131.230493
"37318",1.09,1.13,131.400057
"37319",1.09,1.14,131.567925
"37320",1.09,1.15,131.734108
"37321",1.09,1.16,131.898613
"37322",1.09,1.17,132.061449
"37323",1.09,1.18,132.222624
"37324",1.09,1.19,132.382147
"37325",1.09,1.2,132.540026
"37326",1.09,1.21,132.69627
"37327",1.09,1.22,132.850886
"37328",1.09,1.23,133.003884
"37329",1.09,1.24,133.155273
"37330",1.09,1.25,133.305059
"37331",1.09,1.26,133.453252
"37332",1.09,1.27,133.599861
"37333",1.09,1.28,133.744893
"37334",1.09,1.29,133.888358
"37335",1.09,1.3,134.030263
"37336",1.09,1.31,134.170617
"37337",1.09,1.32,134.309428
"37338",1.09,1.33,134.446706
"37339",1.09,1.34,134.582457
"37340",1.09,1.35,134.716691
"37341",1.09,1.36,134.849417
"37342",1.09,1.37,134.980641
"37343",1.09,1.38,135.110374
"37344",1.09,1.39,135.238623
"37345",1.09,1.4,135.365396
"37346",1.09,1.41,135.490703
"37347",1.09,1.42,135.614551
"37348",1.09,1.43,135.736948
"37349",1.09,1.44,135.857904
"37350",1.09,1.45,135.977426
"37351",1.09,1.46,136.095523
"37352",1.09,1.47,136.212203
"37353",1.09,1.48,136.327475
"37354",1.09,1.49,136.441346
"37355",1.09,1.5,136.553825
"37356",1.09,1.51,136.664921
"37357",1.09,1.52,136.774641
"37358",1.09,1.53,136.882994
"37359",1.09,1.54,136.989989
"37360",1.09,1.55,137.095633
"37361",1.09,1.56,137.199934
"37362",1.09,1.57,137.302901
"37363",1.09,1.58,137.404543
"37364",1.09,1.59,137.504867
"37365",1.09,1.6,137.603881
"37366",1.09,1.61,137.701594
"37367",1.09,1.62,137.798014
"37368",1.09,1.63,137.893149
"37369",1.09,1.64,137.987007
"37370",1.09,1.65,138.079597
"37371",1.09,1.66,138.170925
"37372",1.09,1.67,138.261002
"37373",1.09,1.68,138.349834
"37374",1.09,1.69,138.43743
"37375",1.09,1.7,138.523797
"37376",1.09,1.71,138.608945
"37377",1.09,1.72,138.69288
"37378",1.09,1.73,138.775611
"37379",1.09,1.74,138.857147
"37380",1.09,1.75,138.937493
"37381",1.09,1.76,139.01666
"37382",1.09,1.77,139.094655
"37383",1.09,1.78,139.171485
"37384",1.09,1.79,139.247159
"37385",1.09,1.8,139.321684
"37386",1.09,1.81,139.395069
"37387",1.09,1.82,139.467322
"37388",1.09,1.83,139.538449
"37389",1.09,1.84,139.608459
"37390",1.09,1.85,139.677361
"37391",1.09,1.86,139.74516
"37392",1.09,1.87,139.811866
"37393",1.09,1.88,139.877487
"37394",1.09,1.89,139.942029
"37395",1.09,1.9,140.005501
"37396",1.09,1.91,140.06791
"37397",1.09,1.92,140.129263
"37398",1.09,1.93,140.18957
"37399",1.09,1.94,140.248837
"37400",1.09,1.95,140.307072
"37401",1.09,1.96,140.364282
"37402",1.09,1.97,140.420475
"37403",1.09,1.98,140.475659
"37404",1.09,1.99,140.529841
"37405",1.09,2,140.583029
"37406",1.09,2.01,140.63523
"37407",1.09,2.02,140.686451
"37408",1.09,2.03,140.736701
"37409",1.09,2.04,140.785986
"37410",1.09,2.05,140.834314
"37411",1.09,2.06,140.881692
"37412",1.09,2.07,140.928128
"37413",1.09,2.08,140.973629
"37414",1.09,2.09,141.018203
"37415",1.09,2.1,141.061855
"37416",1.09,2.11,141.104595
"37417",1.09,2.12,141.146429
"37418",1.09,2.13,141.187364
"37419",1.09,2.14,141.227408
"37420",1.09,2.15,141.266567
"37421",1.09,2.16,141.304849
"37422",1.09,2.17,141.342261
"37423",1.09,2.18,141.37881
"37424",1.09,2.19,141.414504
"37425",1.09,2.2,141.449348
"37426",1.09,2.21,141.483351
"37427",1.09,2.22,141.516518
"37428",1.09,2.23,141.548858
"37429",1.09,2.24,141.580377
"37430",1.09,2.25,141.611082
"37431",1.09,2.26,141.64098
"37432",1.09,2.27,141.670078
"37433",1.09,2.28,141.698383
"37434",1.09,2.29,141.7259
"37435",1.09,2.3,141.752638
"37436",1.09,2.31,141.778603
"37437",1.09,2.32,141.803802
"37438",1.09,2.33,141.828241
"37439",1.09,2.34,141.851928
"37440",1.09,2.35,141.874868
"37441",1.09,2.36,141.897068
"37442",1.09,2.37,141.918536
"37443",1.09,2.38,141.939277
"37444",1.09,2.39,141.959298
"37445",1.09,2.4,141.978606
"37446",1.09,2.41,141.997207
"37447",1.09,2.42,142.015108
"37448",1.09,2.43,142.032314
"37449",1.09,2.44,142.048833
"37450",1.09,2.45,142.064671
"37451",1.09,2.46,142.079835
"37452",1.09,2.47,142.094329
"37453",1.09,2.48,142.108162
"37454",1.09,2.49,142.121338
"37455",1.09,2.5,142.133865
"37456",1.09,2.51,142.145748
"37457",1.09,2.52,142.156994
"37458",1.09,2.53,142.167609
"37459",1.09,2.54,142.177599
"37460",1.09,2.55,142.18697
"37461",1.09,2.56,142.195728
"37462",1.09,2.57,142.203879
"37463",1.09,2.58,142.21143
"37464",1.09,2.59,142.218385
"37465",1.09,2.6,142.224752
"37466",1.09,2.61,142.230536
"37467",1.09,2.62,142.235742
"37468",1.09,2.63,142.240378
"37469",1.09,2.64,142.244448
